id,latitude (degree),longitude (degree),depth (km),time,horizontal uncertainty (km),vertical uncertainty (km),origin time uncertainty (s),largest azimuthal gap (degree),ISCid
27638,-30.9707,-163.9933,10.38,2010-09-09 03:10:35.701,0.0875,0.093,0.05,351.78,-1111111
27643,-21.3552,-174.9571,19.66,2010-04-03 03:48:18.288,0.3256,0.2872,0.053,287.24,-1111111
27644,-20.3289,-177.0817,542.78,2010-04-23 19:34:18.822,8.0622,2.5257,0.265,243.13,-1111111
27651,-18.527,-177.325,538.26,2010-04-27 01:28:20.009,3.0793,1.2302,0.106,119.04,-1111111
27670,-19.8184,-177.1584,347.74,2010-04-14 17:27:29.751,6.3918,5.3962,0.708,151.55,-1111111
27680,-20.4435,-177.4561,621.91,2010-07-31 00:19:08.973,10.7171,1.7649,0.155,181.48,-1111111
27683,-19.5077,-176.1964,18.16,2010-05-25 22:23:29.862,5.5486,5.4554,0.804,142.86,-1111111
27689,-21.2728,-176.3357,6.66,2010-08-20 02:50:50.715,3.1723,4.4143,0.323,121.57,-1111111
27696,-19.5172,-176.922,520.56,2010-08-20 03:21:22.208,1.6753,0.6989,0.071,62.54,-1111111
27705,-22.3156,-176.7558,266.84,2009-12-28 18:06:28.655,8.2602,4.4705,0.507,326.6,-1111111
27730,-21.3413,-177.5666,461.6,2010-10-26 08:10:27.862,6.0889,2.5812,0.316,216.07,-1111111
27787,-20.2769,-177.2424,491.5,2010-02-01 09:03:39.031,5.9113,4.7776,0.517,84.62,-1111111
27789,-23.5434,-178.8133,578.81,2009-12-31 15:02:32.082,3.385,2.263,0.238,285.2,-1111111
27791,-21.8323,-178.2158,638.9,2009-12-31 15:04:23.385,5.6391,1.5108,0.19,274.32,-1111111
27807,-19.9179,-176.9743,520.95,2010-08-28 04:48:47.191,2.3783,1.9494,0.196,75.43,-1111111
27811,-17.4012,-173.9639,178.69,2010-08-25 09:25:53.873,3.7284,3.9845,0.218,261.28,-1111111
27820,-23.3706,-178.9601,528.94,2010-06-22 00:00:20.490,9.8717,5.0466,0.255,311.81,-1111111
27821,-18.6904,-173.3792,1.36,2010-05-31 01:40:16.555,4.7519,3.7362,0.362,272.72,-1111111
27824,-19.6087,-175.4246,249.71,2010-05-31 01:42:58.263,1.7816,1.2958,0.152,100.86,-1111111
27843,-25.8564,-176.5773,237.72,2010-08-27 03:40:14.050,10.041,9.1042,0.37,343.91,-1111111
27855,-20.1343,-176.9756,486.3,2010-03-12 04:23:45.327,4.0515,1.0601,0.18,47.9,17151652
27862,-21.7181,-174.999,41.09,2010-02-24 01:10:34.505,6.1598,7.9485,0.441,202.01,-1111111
27889,-19.9426,-176.482,293.49,2010-02-13 11:16:51.759,9.6535,4.5783,0.454,90.51,-1111111
27902,-22.1258,-174.22,13.44,2010-02-27 06:30:54.901,2.3374,1.9757,0.251,279.26,-1111111
27909,-21.319,-176.0714,20.05,2010-07-01 12:20:00.799,1.7473,3.701,0.254,61.0,-1111111
27914,-21.3379,-176.1105,9.02,2010-06-15 04:28:43.152,2.2104,3.4224,0.324,128.3,-1111111
27919,-19.7791,-175.3625,219.88,2010-10-11 16:53:01.186,2.2065,1.5402,0.166,91.85,-1111111
27926,-20.8297,-177.4463,419.55,2010-11-01 17:13:22.708,3.0454,2.6738,0.255,114.35,-1111111
27935,-16.8248,-173.3471,104.21,2010-10-14 13:37:27.415,6.685,7.0483,0.311,291.57,-1111111
27940,-18.8231,-177.0701,597.03,2010-06-24 02:23:26.402,4.353,1.7621,0.147,161.36,-1111111
27949,-20.167,-173.5174,10.0,2010-04-08 05:27:17.487,4.9788,4.8147,0.428,231.36,-1111111
27961,-22.0084,-175.1172,43.55,2010-06-06 20:27:33.549,3.1779,4.5119,0.212,230.31,-1111111
27993,-20.2854,-177.6877,523.62,2009-11-19 19:20:43.490,10.1675,3.1889,0.267,215.32,-1111111
27996,-20.3381,-175.5556,204.03,2010-03-22 21:33:50.861,1.2714,1.6619,0.199,35.15,-1111111
28001,-19.4495,-176.9621,547.86,2010-07-17 22:08:28.412,2.0033,2.317,0.232,84.5,-1111111
28012,-23.2038,-178.5755,581.56,2009-12-29 02:43:31.838,6.9532,4.1076,0.437,264.49,-1111111
28016,-21.1153,-175.2262,81.57,2010-02-21 00:27:49.423,2.5828,3.2749,0.34,112.51,-1111111
28021,-22.5515,-178.7226,576.79,2010-04-08 22:25:22.376,5.4913,4.0388,0.296,299.57,-1111111
28022,-23.9648,-178.6568,555.28,2010-04-08 22:26:40.791,4.489,2.9123,0.164,312.44,-1111111
28033,-18.281,-177.7202,470.72,2009-12-04 18:57:53.150,3.0049,2.6995,0.235,143.34,-1111111
28036,-23.6581,-178.8788,492.7,2010-04-12 01:43:01.860,4.8711,3.3835,0.249,312.56,-1111111
28038,-21.2288,-177.3326,353.54,2010-04-12 01:48:08.897,8.0729,3.2685,0.388,161.27,-1111111
28041,-24.0573,-165.7876,107.16,2010-04-12 01:57:20.470,0.2396,0.4307,0.069,347.0,-1111111
28059,-18.0047,-178.0438,610.52,2010-04-12 21:46:59.499,6.9613,2.6612,0.306,157.79,-1111111
28062,-20.4793,-174.6035,75.84,2010-06-26 19:10:43.106,2.6371,3.9029,0.295,208.09,-1111111
28064,-17.9616,-177.8453,581.11,2010-05-22 13:47:20.245,3.4444,1.7216,0.169,155.33,17173348
28068,-18.7712,-177.3698,463.67,2010-05-22 13:50:34.866,5.6822,2.6508,0.3,101.81,-1111111
28090,-23.9582,-175.0462,42.23,2010-02-11 23:43:03.974,6.084,9.4754,0.537,309.78,-1111111
28092,-21.3261,-176.3449,8.46,2010-03-13 10:59:46.064,4.3561,5.5732,0.621,195.86,-1111111
28097,-20.5446,-177.3996,571.57,2010-07-26 08:35:59.109,5.4545,1.0058,0.152,180.28,17179018
28111,-20.2674,-177.0528,503.38,2010-05-31 00:54:42.124,8.2406,4.126,0.376,241.48,-1111111
28120,-21.7807,-174.024,3.21,2010-04-21 06:20:45.131,3.4544,5.2467,0.189,274.06,-1111111
28123,-23.3603,-176.8633,252.67,2010-06-04 16:48:39.839,4.0969,3.0198,0.24,310.94,-1111111
28125,-21.1772,-176.3061,15.41,2010-09-05 11:51:35.431,4.6009,3.5027,0.539,80.23,-1111111
28126,-19.5842,-173.876,24.65,2010-11-02 02:14:26.702,2.8455,4.2283,0.307,227.78,-1111111
28131,-21.3517,-176.1057,13.26,2010-06-13 17:33:23.824,1.368,6.4228,0.16,97.5,-1111111
28142,-17.617,-178.4871,578.91,2010-01-11 08:14:22.959,3.1836,1.1956,0.131,158.33,14223322
28148,-19.0464,-174.3299,143.1,2010-05-12 22:43:05.857,8.3513,3.3834,0.424,138.65,-1111111
28156,-24.2452,-175.0492,57.87,2010-03-02 01:47:42.264,4.0904,9.711,0.207,299.62,-1111111
28157,-21.848,-177.5136,385.17,2010-03-02 01:49:02.193,5.4399,3.4392,0.273,225.65,-1111111
28160,-20.5767,-175.9483,20.01,2009-12-18 13:28:41.198,2.9068,8.1187,0.379,89.28,-1111111
28162,-23.311,-178.3188,452.77,2009-12-18 13:30:40.436,5.4485,2.7855,0.341,302.43,-1111111
28166,-21.1767,-175.9931,199.24,2010-05-31 17:37:19.092,3.7912,6.2414,0.668,40.51,-1111111
28173,-21.8416,-175.6691,145.71,2010-03-07 23:30:26.104,2.2022,1.5297,0.256,186.06,-1111111
28189,-20.7934,-175.2542,86.91,2010-09-25 03:28:41.007,4.2854,8.0136,0.696,77.16,-1111111
28190,-24.1411,-178.612,591.07,2010-09-25 03:29:23.795,5.573,2.5692,0.161,300.63,-1111111
28192,-20.8041,-173.7169,20.11,2010-02-19 11:53:59.563,2.5587,4.2143,0.248,237.24,-1111111
28201,-17.4241,-172.6476,22.28,2010-03-12 07:10:57.504,4.0596,7.7704,0.322,323.71,-1111111
28204,-20.6977,-176.3422,14.1,2010-05-27 05:03:45.903,2.6257,7.8355,0.414,78.98,-1111111
28211,-21.6921,-175.1694,31.65,2010-03-18 22:58:08.686,3.3293,2.9201,0.28,189.32,-1111111
28222,-16.6661,-171.9589,13.55,2010-09-05 18:31:54.868,6.6668,5.1187,0.911,347.02,-1111111
28238,-20.5355,-174.6486,69.76,2010-09-17 14:25:27.734,2.1047,2.703,0.248,143.43,-1111111
28253,-20.1176,-177.2244,438.86,2010-05-12 06:34:54.385,6.0134,4.6348,0.407,150.08,-1111111
28256,-20.3332,-176.6483,284.35,2010-04-06 16:27:38.677,9.9214,7.177,0.675,57.07,-1111111
28260,-23.2077,-179.005,569.95,2010-10-03 09:10:16.701,2.474,2.4889,0.207,268.7,-1111111
28268,-19.6694,-176.3995,18.79,2010-10-02 14:39:43.844,1.9613,3.3413,0.246,60.15,-1111111
28278,-19.8449,-174.2533,8.66,2010-04-09 17:08:16.795,2.6449,0.9054,0.145,174.13,-1111111
28296,-22.5925,-177.6871,368.74,2010-01-09 10:31:41.973,4.7756,2.1549,0.233,326.62,-1111111
28298,-18.3301,-174.6448,208.73,2010-08-17 07:36:00.630,4.7742,3.325,0.286,196.38,-1111111
28300,-30.7082,-164.2661,66.02,2010-01-13 17:35:22.919,0.1319,0.8239,0.072,349.74,-1111111
28322,-25.076,-178.1522,453.25,2010-02-09 17:24:56.792,6.3392,5.7681,0.199,289.11,-1111111
28331,-31.2486,-170.3819,24.43,2010-03-26 01:26:08.620,0.4236,0.4365,0.032,349.36,-1111111
28332,-20.8995,-173.7523,0.54,2010-03-26 01:28:53.456,5.1826,4.9835,0.861,240.06,-1111111
28339,-17.9538,-174.643,265.18,2010-01-23 20:15:19.625,6.5308,4.0154,0.242,299.39,-1111111
28378,-21.685,-174.7145,21.87,2010-10-01 03:34:44.765,2.9866,4.4558,0.276,220.73,-1111111
28388,-21.0828,-176.4185,21.19,2010-08-21 18:20:28.313,1.0513,1.5339,0.115,55.79,-1111111
28399,-19.7335,-174.7652,102.14,2009-12-05 11:24:27.023,4.0336,2.9157,0.502,134.58,-1111111
28407,-17.9856,-178.0248,531.48,2010-10-01 15:34:09.444,3.7281,2.1001,0.257,148.85,-1111111
28410,-21.7342,-175.9566,23.18,2010-07-03 19:25:11.757,1.5669,2.1326,0.131,125.28,-1111111
28416,-17.4809,-177.422,357.91,2010-04-07 07:08:53.741,4.4314,3.452,0.316,179.91,-1111111
28420,-19.5537,-173.7827,20.74,2010-09-03 20:24:54.013,2.2871,2.6891,0.23,209.14,-1111111
28421,-19.5573,-173.7725,20.35,2010-09-03 20:27:06.016,3.1362,3.5842,0.272,232.64,-1111111
28427,-20.2116,-177.6969,500.5,2010-02-15 17:45:27.201,3.6736,1.5823,0.16,78.23,17148269
28454,-21.2515,-174.9085,49.39,2010-01-30 23:46:34.754,1.6034,1.8634,0.174,82.48,-1111111
28461,-18.2501,-177.3573,609.15,2010-06-16 02:34:15.878,4.3311,5.4931,0.479,152.3,-1111111
28472,-17.9352,-177.8117,539.41,2010-06-17 11:39:09.542,5.6797,6.6301,0.661,157.57,-1111111
28476,-19.5278,-177.4596,406.42,2010-05-14 06:55:52.770,2.7787,2.5929,0.219,81.46,-1111111
28478,-20.5781,-175.965,22.15,2010-02-02 20:27:46.931,1.5002,4.5005,0.15,61.23,-1111111
28486,-19.8562,-177.371,413.39,2010-04-25 20:49:44.436,7.6531,2.3333,0.279,94.1,-1111111
28487,-21.3211,-176.0757,22.71,2010-06-24 02:34:08.800,1.2731,1.6954,0.165,126.09,-1111111
28504,-7.0189,-165.97,114.19,2010-08-31 06:05:19.918,0.5463,0.843,0.035,343.21,-1111111
28506,-18.8523,-177.3057,450.58,2010-08-31 06:11:34.542,2.7009,2.4206,0.243,74.51,-1111111
28517,-15.8944,-179.7602,475.97,2010-09-22 06:54:00.752,8.9039,3.0006,0.85,240.29,-1111111
28522,-21.7033,-174.6844,11.45,2010-08-04 12:05:16.995,4.1589,5.5288,0.513,226.35,-1111111
28534,-19.4367,-175.8558,25.6,2010-06-19 12:43:03.274,3.6216,3.1235,0.533,143.27,-1111111
28542,-18.4313,-177.4866,491.39,2010-05-17 12:07:36.558,3.8802,2.0606,0.268,142.15,-1111111
28549,-20.8152,-174.0111,2.94,2010-11-19 12:36:45.811,4.2243,5.9519,0.418,258.65,-1111111
28575,-20.4059,-173.4807,4.8,2010-10-16 23:46:18.384,2.93,5.9788,0.411,246.71,-1111111
28587,-17.877,-174.812,274.68,2010-06-13 06:48:18.714,5.3807,3.9475,0.513,251.15,-1111111
28594,-22.8814,-178.9077,507.36,2010-08-21 13:45:35.269,6.7948,4.6958,0.394,307.19,-1111111
28598,-21.7905,-174.5328,17.15,2010-02-14 19:49:29.711,6.1214,7.2312,0.82,252.68,-1111111
28602,-19.953,-177.2009,372.8,2009-12-08 15:42:08.708,9.9631,6.846,0.741,109.61,-1111111
28619,-18.4399,-173.6246,5.99,2010-06-16 04:39:42.270,6.8601,6.1266,0.247,294.81,-1111111
28639,-20.839,-176.1909,22.94,2010-01-19 19:56:04.504,6.3493,8.031,0.754,117.18,-1111111
28641,-18.4644,-177.618,611.7,2010-03-28 06:58:51.625,7.6172,3.7382,0.308,148.13,-1111111
28645,-20.765,-173.6773,10.72,2009-12-14 15:39:11.849,2.8392,3.1776,0.219,237.89,-1111111
28647,-21.1578,-174.1888,12.36,2010-08-10 11:41:13.685,3.8967,5.1939,0.477,237.27,-1111111
28648,-20.9379,-177.4555,575.72,2010-08-10 11:42:01.231,4.214,0.9851,0.159,143.36,-1111111
28649,-20.7264,-177.9455,550.05,2010-08-10 11:42:02.718,10.6763,5.2417,0.738,220.33,-1111111
28654,-21.6956,-174.6932,19.71,2010-08-10 11:54:14.676,3.4907,7.8086,0.336,224.43,-1111111
28671,-19.384,-175.9994,3.75,2010-02-21 18:50:54.744,3.9404,5.8609,0.525,247.01,-1111111
28676,-21.0429,-177.5198,451.16,2009-11-24 04:29:42.824,5.1418,2.0825,0.162,203.92,-1111111
28677,-20.3501,-173.383,1.18,2010-10-19 20:39:35.602,4.3915,4.6504,0.422,250.33,-1111111
28681,-17.6453,-173.5591,144.04,2010-02-17 07:00:32.514,4.6912,5.1449,0.258,319.25,-1111111
28683,-19.9627,-177.2851,412.2,2010-03-28 23:34:30.297,3.0602,2.1697,0.253,65.54,-1111111
28685,-22.5175,-177.2333,427.98,2010-10-17 02:16:30.971,12.039,5.8324,0.575,261.58,-1111111
28694,-17.5618,-178.4581,569.8,2010-06-09 23:18:30.670,3.5957,1.3786,0.18,159.88,15635403
28698,-20.056,-177.1853,516.77,2010-03-13 11:02:25.959,3.3208,1.6369,0.151,177.96,-1111111
28703,-16.0545,-171.8969,42.71,2009-12-21 01:13:09.957,4.8369,9.0442,0.269,342.32,-1111111
28726,-21.668,-174.6602,20.27,2010-03-20 08:26:31.642,3.9804,5.1197,0.534,225.01,-1111111
28736,-20.8508,-176.215,16.25,2010-04-09 04:21:00.366,0.8469,2.5115,0.113,52.58,-1111111
28745,-20.7545,-174.9475,68.07,2010-06-15 04:24:29.951,1.0596,1.4463,0.127,109.08,-1111111
28747,-21.3436,-176.1063,22.52,2010-06-15 04:25:00.739,1.6052,5.082,0.225,64.41,-1111111
28764,-19.4434,-177.2591,432.24,2010-07-26 22:55:15.937,3.6664,3.4238,0.355,108.59,-1111111
28768,-23.5865,-175.4998,45.91,2010-07-26 22:58:21.813,3.852,6.7994,0.337,289.26,-1111111
28774,-20.1516,-175.4995,194.16,2010-07-06 02:08:41.160,1.9114,2.7709,0.298,46.67,-1111111
28782,-21.0276,-176.2337,252.24,2010-07-27 06:32:37.871,7.7354,4.2082,0.514,68.97,-1111111
28790,-20.5835,-177.0373,492.41,2010-03-18 13:25:32.609,4.7888,2.8843,0.218,149.75,-1111111
28804,-22.0269,-177.1525,347.79,2010-01-13 01:49:40.244,3.1542,2.0377,0.17,283.93,-1111111
28814,-20.3524,-176.369,320.38,2010-06-01 21:17:08.453,3.7382,1.3633,0.174,25.31,17174374
28816,-19.7299,-176.6951,547.45,2010-08-01 21:52:19.417,5.7722,2.6469,0.302,106.77,-1111111
28821,-20.4626,-177.2914,592.45,2010-04-29 14:25:44.893,6.4128,2.4008,0.223,109.16,-1111111
28830,-21.821,-174.1584,23.28,2010-10-01 05:16:52.464,5.7249,9.7705,0.502,282.09,-1111111
28833,-7.6251,-178.4526,68.61,2010-02-07 17:01:45.278,0.1481,0.1442,0.067,342.56,-1111111
28836,-20.6676,-173.6837,19.83,2009-11-24 12:47:16.718,3.1658,4.6611,0.283,243.53,-1111111
28839,-26.9068,179.7822,37.63,2009-11-24 12:51:49.728,11.4007,8.8637,0.303,309.22,-1111111
28842,-20.671,-173.7023,13.67,2009-11-24 13:00:43.538,3.6358,5.54,0.39,242.75,-1111111
28843,-20.6847,-173.8098,10.16,2009-11-24 13:04:02.143,5.6558,7.5715,0.511,259.57,-1111111
28849,-20.4222,-173.3735,39.62,2010-10-19 14:15:52.017,4.5643,8.4677,0.35,259.58,-1111111
28853,-20.7309,-175.6509,188.53,2010-03-02 19:02:20.211,1.5678,2.4497,0.282,53.65,-1111111
28856,-19.688,-176.9652,515.18,2010-09-03 06:10:23.029,1.8928,1.6599,0.171,145.04,-1111111
28900,-19.4541,-176.1205,22.85,2010-01-23 14:08:28.532,1.9286,1.5255,0.249,148.64,-1111111
28909,-18.9435,-175.1891,244.05,2010-07-22 01:46:06.984,4.1613,2.0278,0.192,178.36,-1111111
28910,-21.3452,-176.1088,18.3,2010-06-13 16:20:36.380,3.8148,7.241,0.525,91.31,-1111111
28913,-6.8455,172.4309,687.28,2010-06-13 16:25:31.225,0.8397,0.644,0.101,342.94,-1111111
28915,-21.3188,-176.0863,11.6,2010-06-13 16:29:41.830,3.2129,8.7475,0.447,101.33,-1111111
28916,-19.8522,-176.7827,530.84,2010-09-04 04:56:38.731,9.4224,3.162,0.251,159.7,-1111111
28918,-20.1398,-177.2273,509.96,2010-03-05 11:31:20.502,4.7219,2.529,0.174,105.51,-1111111
28931,-20.3468,-177.1494,509.57,2010-05-10 12:36:53.404,3.2632,1.8514,0.212,80.66,-1111111
28940,-21.3175,-176.0842,23.26,2010-07-02 12:48:55.409,3.786,7.0299,0.558,71.75,-1111111
28975,-21.6442,-174.7571,20.4,2010-08-22 03:23:53.415,2.7674,3.8448,0.214,210.73,-1111111
28977,-19.9981,-177.1867,482.93,2010-08-22 03:25:20.999,1.976,1.3575,0.156,87.68,-1111111
28980,-20.3049,-177.2591,522.38,2010-11-20 04:05:55.596,4.5703,1.831,0.185,116.71,-1111111
28986,-20.021,-176.993,338.76,2010-10-12 11:10:41.517,2.6881,2.0004,0.192,47.85,15243574
29001,-23.0967,-176.9426,253.48,2009-12-13 03:54:15.831,3.1709,3.2662,0.349,299.43,-1111111
29009,-21.3122,-176.0692,14.73,2010-06-14 13:42:44.562,2.1808,8.2837,0.251,82.87,-1111111
29023,-20.1126,-177.0429,491.32,2010-01-14 12:01:34.534,2.2237,1.1574,0.157,54.55,-1111111
29025,-20.5755,-175.9404,19.57,2010-05-06 23:01:18.068,6.8398,9.3411,0.713,126.21,-1111111
29043,-19.6449,-177.1731,682.68,2010-01-28 03:13:04.892,10.2647,1.87,0.33,129.65,-1111111
29053,-21.6951,-174.53,14.64,2010-07-06 17:08:52.621,5.0438,8.1665,0.914,246.34,-1111111
29056,-7.2494,172.4288,146.36,2010-07-05 22:30:47.227,1.6181,1.7422,0.289,348.96,-1111111
29060,-20.0017,-173.9955,77.39,2010-04-25 09:38:25.590,1.4405,1.9478,0.154,195.94,14607699
29083,-19.4599,-174.9215,139.46,2009-12-04 17:37:19.768,2.0023,2.2575,0.262,97.34,-1111111
29089,-23.0001,-178.4803,596.64,2010-05-02 04:26:27.813,6.6567,3.5156,0.314,256.49,-1111111
29097,-18.44,-174.0906,135.96,2010-03-04 12:11:56.946,8.3268,6.5125,0.582,230.79,-1111111
29101,-20.5868,-175.9435,21.58,2010-02-06 18:42:50.523,1.8546,4.2345,0.156,90.98,-1111111
29108,-20.7424,-178.2757,559.94,2010-09-26 23:30:12.829,6.8934,2.7722,0.162,203.98,-1111111
29109,-18.617,-173.0237,16.37,2010-01-18 22:18:21.087,5.9491,5.5085,0.521,279.21,-1111111
29117,-23.1906,-178.8934,543.38,2010-11-06 08:36:42.066,12.2629,6.5707,0.531,285.11,-1111111
29129,-18.9247,178.0269,15.68,2010-10-14 22:50:07.114,0.5803,0.3464,0.07,204.42,-1111111
29130,-22.1631,-174.267,1.06,2010-06-07 01:26:17.247,3.7212,5.537,0.321,279.57,-1111111
29133,-17.6361,-178.3505,495.84,2010-06-07 01:38:38.554,3.7612,1.6085,0.166,158.73,-1111111
29139,-22.8386,-178.6027,581.08,2010-09-01 01:24:51.824,12.1343,3.6165,0.445,287.54,-1111111
29143,-21.1654,-175.4622,99.87,2010-03-10 07:42:33.380,1.3006,1.5765,0.141,84.25,-1111111
29144,-19.9069,-175.2085,23.91,2010-04-06 17:42:54.384,2.106,2.3643,0.307,95.68,-1111111
29150,-24.3307,-178.0983,642.6,2010-03-30 20:20:36.974,11.1187,5.2033,0.379,332.24,-1111111
29162,-20.0467,-174.0507,36.49,2010-05-27 01:44:17.699,2.0558,3.0071,0.214,232.16,-1111111
29163,-21.6933,-174.9184,37.8,2010-10-07 08:39:04.585,3.3602,7.3528,0.28,273.31,-1111111
29170,-20.4825,-177.0839,561.17,2010-05-22 08:20:50.720,4.5837,1.1885,0.155,75.09,-1111111
29197,-18.5566,-177.4672,450.32,2010-06-01 23:14:29.277,2.8431,2.2465,0.233,116.69,15634929
29200,-18.3839,-173.94,42.0,2010-09-04 18:09:02.633,3.283,9.3907,0.32,298.1,-1111111
29205,-20.303,-176.9718,488.18,2009-12-04 11:29:27.457,8.6821,3.2928,0.228,189.04,-1111111
29209,-20.145,-177.0415,490.61,2010-05-16 22:50:12.660,2.6718,1.559,0.199,127.15,-1111111
29218,-18.2229,-177.7792,492.27,2010-04-16 17:48:45.269,10.5935,7.3337,0.61,148.49,-1111111
29222,-16.7129,-172.8846,7.39,2010-07-23 15:43:57.356,6.6381,3.3672,0.296,298.5,-1111111
29237,-19.8591,-177.1949,528.95,2010-06-30 09:36:11.989,4.6531,1.7844,0.219,112.74,-1111111
29240,-20.0461,-177.1676,528.4,2010-02-01 06:32:06.309,8.3102,1.7303,0.213,241.73,-1111111
29244,-21.1244,-177.6674,487.91,2010-04-02 08:30:30.249,3.6688,1.8129,0.233,174.22,14674010
29249,-22.8386,-174.6767,101.33,2010-02-10 19:48:02.671,6.4729,8.7492,0.566,307.82,-1111111
29250,-23.0536,-178.9242,596.72,2010-02-10 19:47:46.086,3.6333,2.0922,0.24,265.31,-1111111
29252,-21.5937,-176.0765,184.73,2010-08-31 19:12:59.118,2.117,1.6033,0.173,121.14,-1111111
29256,-20.0475,-174.0255,37.52,2010-01-20 02:53:35.201,5.6723,3.9991,0.623,268.41,-1111111
29259,-19.617,-177.1787,458.25,2010-04-20 08:36:25.172,4.4431,4.3711,0.333,177.8,-1111111
29266,-20.6405,-173.688,12.65,2010-04-14 06:45:24.839,2.7916,4.427,0.334,232.16,-1111111
29270,-20.6634,-177.4072,633.96,2010-01-17 06:13:49.434,9.5408,1.6621,0.231,62.57,-1111111
29299,-23.4543,-175.2896,25.21,2010-02-23 21:00:15.546,3.8815,6.1724,0.343,286.43,-1111111
29302,-24.8066,-178.7092,518.24,2010-02-23 21:06:12.378,6.6406,6.3723,0.463,318.93,-1111111
29306,-18.554,-176.6639,9.93,2010-04-04 22:21:48.928,6.9669,5.9718,0.875,171.31,-1111111
29312,-22.3823,-177.2442,351.35,2010-08-19 06:39:12.173,4.7878,2.8413,0.187,290.7,-1111111
29325,-21.0202,-175.9043,205.53,2010-10-13 04:17:14.924,2.444,1.579,0.216,140.3,-1111111
29329,-20.0128,-175.3972,252.13,2010-08-09 22:32:35.860,2.7397,2.1855,0.279,107.1,-1111111
29332,-22.5918,-175.406,37.98,2010-01-31 13:04:30.565,3.4228,6.2315,0.242,281.74,-1111111
29344,-21.6904,-174.7108,25.15,2010-11-09 22:55:21.453,4.7185,8.993,0.201,270.63,-1111111
29348,-21.9087,-176.7956,322.03,2010-09-07 07:04:12.499,9.2841,3.3949,0.213,217.79,-1111111
29358,-23.3206,-178.8049,558.08,2010-06-16 10:52:51.437,3.7731,1.5443,0.177,282.21,-1111111
29372,-18.0119,-177.9445,562.92,2009-12-02 06:30:00.020,4.0086,2.0489,0.202,149.96,17144371
29388,-21.156,-176.2002,23.66,2010-09-22 14:43:14.341,3.6876,9.129,0.76,66.6,-1111111
29391,-20.7755,-177.0524,478.79,2010-08-16 06:14:55.830,4.2555,2.0241,0.258,48.24,-1111111
29392,-18.1853,-177.3335,635.78,2010-08-16 06:18:33.199,10.468,5.0923,0.396,155.59,-1111111
29393,-18.7453,-177.2624,526.06,2010-08-16 06:18:54.796,3.4967,1.3881,0.179,95.25,-1111111
29396,-21.8657,-173.9948,8.68,2010-04-29 01:13:45.369,3.0978,4.6239,0.192,277.06,-1111111
29403,-22.7584,-174.483,18.69,2010-07-14 17:58:39.211,3.248,7.0868,0.23,297.84,-1111111
29428,-21.3449,-176.1045,17.41,2010-06-15 13:19:10.195,2.2296,4.9211,0.347,90.96,-1111111
29434,-20.7748,-175.395,149.16,2010-03-09 08:20:36.884,3.902,7.3041,0.705,86.24,-1111111
29439,-16.519,-174.8012,284.21,2010-06-01 06:43:31.563,3.9597,2.8992,0.201,248.05,-1111111
29444,-21.9166,-176.5458,33.12,2010-01-26 19:38:10.506,3.5364,5.7019,0.55,195.54,-1111111
29447,-18.8921,-176.4893,28.44,2009-12-28 14:15:35.301,3.7301,3.5141,0.321,77.12,-1111111
29454,-23.7646,-178.7809,602.62,2010-09-12 00:07:03.052,6.3131,3.6873,0.284,287.97,-1111111
29459,-31.4482,172.1066,143.22,2010-08-21 20:52:03.919,9.7671,6.0274,0.552,349.84,-1111111
29462,-25.4762,-176.7225,278.16,2010-08-21 20:56:09.074,6.6558,6.307,0.247,333.6,-1111111
29467,-20.3314,-177.1459,465.07,2010-05-24 01:29:42.306,4.1233,1.7982,0.201,81.22,-1111111
29512,-19.8624,-176.9507,507.48,2010-02-27 11:23:58.796,5.812,3.9231,0.332,99.89,-1111111
29523,-20.7249,-177.304,513.79,2010-06-10 22:00:29.809,6.7039,6.0336,0.621,139.31,-1111111
29532,-22.1276,-177.0056,295.36,2010-05-19 06:43:02.207,5.7012,2.3142,0.247,244.99,-1111111
29535,-16.8282,-172.8512,47.34,2009-12-17 08:00:40.893,4.3409,8.2247,0.263,286.72,-1111111
29546,-21.4595,-175.9545,11.36,2010-07-13 16:59:59.467,0.7173,0.3422,0.076,266.84,-1111111
29550,-20.8798,-175.9399,215.73,2010-07-13 17:08:29.536,2.0274,1.6004,0.173,52.78,-1111111
29568,-21.6678,-174.527,15.79,2010-08-03 19:44:18.546,3.3391,7.2763,0.44,244.63,-1111111
29571,-20.2729,-177.1257,452.18,2010-08-03 19:46:32.108,3.6169,1.6099,0.174,102.24,-1111111
29577,-21.6775,-174.7617,21.65,2010-10-22 22:38:41.227,2.9555,5.7525,0.308,275.54,-1111111
29587,-18.7446,-177.1137,550.96,2010-03-31 13:04:16.783,3.1023,1.6039,0.122,84.17,-1111111
29594,-21.309,-176.1486,8.66,2009-12-17 08:40:03.473,6.0415,4.1541,0.305,103.55,-1111111
29598,-20.6764,-176.1659,24.17,2010-06-10 22:36:21.040,0.9637,1.2977,0.109,75.08,-1111111
29604,-20.8444,-174.213,19.82,2010-09-12 10:57:29.111,1.7268,3.23,0.171,196.84,-1111111
29610,-22.3671,-178.8865,558.49,2010-01-24 11:12:36.788,8.9305,5.2386,0.348,268.44,-1111111
29614,-19.8997,-176.0818,19.18,2010-09-30 09:13:58.983,1.3099,1.5819,0.141,90.12,-1111111
